location,p_val,reject,method
2238,0.298592123608696,FALSE,smooth
2239,0.310285222013592,FALSE,smooth
2240,0.327038625010187,FALSE,smooth
2241,0.361865636963796,FALSE,smooth
2242,0.37700062719072,FALSE,smooth
2243,0.392336890168086,FALSE,smooth
2244,0.42362777802071,FALSE,smooth
2245,0.484329577000046,FALSE,smooth
2246,0.595292870458088,FALSE,smooth
2247,0.765231283471412,FALSE,smooth
2248,0.997680653394765,FALSE,smooth
2249,0.721205687483051,FALSE,smooth
2250,0.426211123825503,FALSE,smooth
2251,0.215004460729833,FALSE,smooth
2252,0.115028475088499,FALSE,smooth
2253,0.0688534068604912,FALSE,smooth
2254,0.0445622146476517,FALSE,smooth
2255,0.0304778117993451,FALSE,smooth
2256,0.0209432652862484,FALSE,smooth
2257,0.851910878734224,FALSE,smooth
2258,0.85701998765256,FALSE,smooth
2259,0.873309211711568,FALSE,smooth
2260,0.900155903511353,FALSE,smooth
2261,0.934035906296543,FALSE,smooth
2262,0.970341344577619,FALSE,smooth
2263,0.984831043521053,FALSE,smooth
2264,0.947062949005313,FALSE,smooth
2265,0.909833039064076,FALSE,smooth
2266,0.8833084210609,FALSE,smooth
2267,0.859944275285543,FALSE,smooth
2268,0.829921794091406,FALSE,smooth
2269,0.807395978757399,FALSE,smooth
2270,0.799545554682461,FALSE,smooth
2271,0.806633968299503,FALSE,smooth
2272,0.397059749705545,FALSE,smooth
2273,0.375438035259245,FALSE,smooth
2274,0.359992378622855,FALSE,smooth
2275,0.341722066276102,FALSE,smooth
2276,0.327025879671841,FALSE,smooth
2277,0.313492104427448,FALSE,smooth
2278,0.308340962197868,FALSE,smooth
2279,0.316864896699447,FALSE,smooth
2280,0.333111992569906,FALSE,smooth
2281,0.351811931404932,FALSE,smooth
2282,0.367600959385201,FALSE,smooth
2283,0.381134481807258,FALSE,smooth
2284,0.387616426201826,FALSE,smooth
2285,0.393184430493005,FALSE,smooth
2286,0.415425862658514,FALSE,smooth
2287,0.463645476561748,FALSE,smooth
2288,0.561205358390018,FALSE,smooth
2289,0.715683039288671,FALSE,smooth
2290,0.934892673408793,FALSE,smooth
2291,0.812669997811786,FALSE,smooth
2292,0.515764238714502,FALSE,smooth
2293,0.28046201520403,FALSE,smooth
2294,0.154904574182019,FALSE,smooth
2295,0.0917006188979894,FALSE,smooth
2296,0.866333391518927,FALSE,smooth
2297,0.872959408564788,FALSE,smooth
2298,0.890357050989863,FALSE,smooth
2299,0.918560813911975,FALSE,smooth
2300,0.953194722904517,FALSE,smooth
2301,0.989470476969112,FALSE,smooth
2302,0.965797949530328,FALSE,smooth
2303,0.924199667252194,FALSE,smooth
2304,0.887814656319315,FALSE,smooth
2305,0.861821868120714,FALSE,smooth
2306,0.839580741465235,FALSE,smooth
2307,0.810209181478796,FALSE,smooth
2308,0.788343996697568,FALSE,smooth
2309,0.779256460478759,FALSE,smooth
2310,0.784767900721092,FALSE,smooth
2311,0.371579075863138,FALSE,smooth
2312,0.357856044377562,FALSE,smooth
2313,0.346445543856381,FALSE,smooth
2314,0.339994786843148,FALSE,smooth
2315,0.333046344223662,FALSE,smooth
2316,0.325874566839329,FALSE,smooth
2317,0.32080174537049,FALSE,smooth
2318,0.323467660943647,FALSE,smooth
2319,0.339065961839197,FALSE,smooth
2320,0.359725406405714,FALSE,smooth
2321,0.378185202801007,FALSE,smooth
2322,0.389112561817834,FALSE,smooth
2323,0.392841694881354,FALSE,smooth
2324,0.384875460720822,FALSE,smooth
2325,0.375693391877212,FALSE,smooth
2326,0.383218366589444,FALSE,smooth
2327,0.420008584437244,FALSE,smooth
2328,0.49996461420281,FALSE,smooth
2329,0.633095425804111,FALSE,smooth
2330,0.829606853521742,FALSE,smooth
2331,0.935581420565415,FALSE,smooth
2332,0.64545643269585,FALSE,smooth
2333,0.378810977874776,FALSE,smooth
2334,0.216855417410516,FALSE,smooth
2335,0.127955683222553,FALSE,smooth
2336,0.0767499509791486,FALSE,smooth
2337,0.048874564523479,FALSE,smooth
2338,0.03218753564717,FALSE,smooth
2339,0.0212945546442985,FALSE,smooth
2340,0.882810715157131,FALSE,smooth
2341,0.890455922640872,FALSE,smooth
2342,0.90791039843458,FALSE,smooth
2343,0.935114734118427,FALSE,smooth
2344,0.967794207972855,FALSE,smooth
2345,0.99856415910253,FALSE,smooth
2346,0.955739606257562,FALSE,smooth
2347,0.914889460488137,FALSE,smooth
2348,0.878523149714722,FALSE,smooth
2349,0.853423869969179,FALSE,smooth
2350,0.833916585745805,FALSE,smooth
2351,0.806571543068959,FALSE,smooth
2352,0.785951069291883,FALSE,smooth
2353,0.776145991377186,FALSE,smooth
2354,0.778859446331583,FALSE,smooth
2355,0.326778856772634,FALSE,smooth
2356,0.32449864852974,FALSE,smooth
2357,0.32662796608816,FALSE,smooth
2358,0.329657056970676,FALSE,smooth
2359,0.331563416355682,FALSE,smooth
2360,0.334232739995811,FALSE,smooth
2361,0.343805500064758,FALSE,smooth
2362,0.365775676137382,FALSE,smooth
2363,0.388807117702763,FALSE,smooth
2364,0.405526940812284,FALSE,smooth
2365,0.410005036986901,FALSE,smooth
2366,0.402203792618539,FALSE,smooth
2367,0.378977638680061,FALSE,smooth
2368,0.35176469430622,FALSE,smooth
2369,0.340015053113243,FALSE,smooth
2370,0.36010472644395,FALSE,smooth
2371,0.420214110103189,FALSE,smooth
2372,0.529395513291912,FALSE,smooth
2373,0.699673977090153,FALSE,smooth
2374,0.91371931282589,FALSE,smooth
2375,0.815011726294952,FALSE,smooth
2376,0.533006821416936,FALSE,smooth
2377,0.320333306485218,FALSE,smooth
2378,0.190983453249654,FALSE,smooth
2379,0.11208119095668,FALSE,smooth
2380,0.068511022294244,FALSE,smooth
2381,0.0432059018446395,FALSE,smooth
2382,0.0271840960657805,FALSE,smooth
2383,0.898995039093057,FALSE,smooth
2384,0.907297162621823,FALSE,smooth
2385,0.924362922127058,FALSE,smooth
2386,0.95018702411465,FALSE,smooth
2387,0.980512913164676,FALSE,smooth
2388,0.988628659019988,FALSE,smooth
2389,0.949818152788438,FALSE,smooth
2390,0.910891415424806,FALSE,smooth
2391,0.874642884547778,FALSE,smooth
2392,0.849213096927988,FALSE,smooth
2393,0.832245197751267,FALSE,smooth
2394,0.807603025146898,FALSE,smooth
2395,0.787857364200061,FALSE,smooth
2396,0.776998491449764,FALSE,smooth
2397,0.776702323601328,FALSE,smooth
2398,0.306655059207149,FALSE,smooth
2399,0.316021656369478,FALSE,smooth
2400,0.327577614757051,FALSE,smooth
2401,0.335993913096622,FALSE,smooth
2402,0.344072231747753,FALSE,smooth
2403,0.359700837136003,FALSE,smooth
2404,0.386797804300609,FALSE,smooth
2405,0.411948330975801,FALSE,smooth
2406,0.425727516507569,FALSE,smooth
2407,0.423888762829197,FALSE,smooth
2408,0.404791828458148,FALSE,smooth
2409,0.367124251251379,FALSE,smooth
2410,0.323639736798416,FALSE,smooth
2411,0.29451379593632,FALSE,smooth
2412,0.293734029067658,FALSE,smooth
2413,0.326464655189118,FALSE,smooth
2414,0.398214483784239,FALSE,smooth
2415,0.521131741055168,FALSE,smooth
2416,0.687933727692023,FALSE,smooth
2417,0.927620864689738,FALSE,smooth
2418,0.77560915891259,FALSE,smooth
2419,0.498606616707825,FALSE,smooth
2420,0.311809183489417,FALSE,smooth
2421,0.181256479167857,FALSE,smooth
2422,0.10676881550135,FALSE,smooth
2423,0.0645372806355017,FALSE,smooth
2424,0.0390317824691931,FALSE,smooth
2425,0.91806900842298,FALSE,smooth
2426,0.924944281463509,FALSE,smooth
2427,0.939510285926516,FALSE,smooth
2428,0.962384364389323,FALSE,smooth
2429,0.989884130583255,FALSE,smooth
2430,0.981956208345258,FALSE,smooth
2431,0.94633176031333,FALSE,smooth
2432,0.909937825188127,FALSE,smooth
2433,0.874806989358299,FALSE,smooth
2434,0.850055855040028,FALSE,smooth
2435,0.834116946649031,FALSE,smooth
2436,0.812301035544024,FALSE,smooth
2437,0.791721412901299,FALSE,smooth
2438,0.777513199988489,FALSE,smooth
2439,0.291128348359543,FALSE,smooth
2440,0.306106802972662,FALSE,smooth
2441,0.321990081526668,FALSE,smooth
2442,0.33622675812072,FALSE,smooth
2443,0.349839402079761,FALSE,smooth
2444,0.370202160774464,FALSE,smooth
2445,0.400437859797861,FALSE,smooth
2446,0.425612618274018,FALSE,smooth
2447,0.434792069340773,FALSE,smooth
2448,0.426102520629809,FALSE,smooth
2449,0.397567715650461,FALSE,smooth
2450,0.348058789383894,FALSE,smooth
2451,0.292192499279219,FALSE,smooth
2452,0.249696593024421,FALSE,smooth
2453,0.233304885081479,FALSE,smooth
2454,0.245431436634411,FALSE,smooth
2455,0.288245251183009,FALSE,smooth
2456,0.372000586876706,FALSE,smooth
2457,0.492468930264242,FALSE,smooth
2458,0.685273438270044,FALSE,smooth
2459,0.960074851810829,FALSE,smooth
2460,0.720438360579735,FALSE,smooth
2461,0.471302264582333,FALSE,smooth
2462,0.277062309886775,FALSE,smooth
2463,0.159110807931182,FALSE,smooth
2464,0.0926328977882287,FALSE,smooth
2465,0.0540464936286499,FALSE,smooth
2466,0.0296956399956676,FALSE,smooth
2467,0.933485826349732,FALSE,smooth
2468,0.935934341222421,FALSE,smooth
2469,0.945492125539691,FALSE,smooth
2470,0.963621499091165,FALSE,smooth
2471,0.986927445500842,FALSE,smooth
2472,0.987341565184314,FALSE,smooth
2473,0.955322684256573,FALSE,smooth
2474,0.920423306423174,FALSE,smooth
2475,0.886070665863573,FALSE,smooth
2476,0.859084592641517,FALSE,smooth
2477,0.843010577572915,FALSE,smooth
2478,0.821362929860062,FALSE,smooth
2479,0.796246252848796,FALSE,smooth
2480,0.774225150770792,FALSE,smooth
2481,0.261311652704025,FALSE,smooth
2482,0.267141068657271,FALSE,smooth
2483,0.282153739090684,FALSE,smooth
2484,0.300676614121355,FALSE,smooth
2485,0.319866110881994,FALSE,smooth
2486,0.377039102596866,FALSE,smooth
2487,0.407317330217541,FALSE,smooth
2488,0.428451524678588,FALSE,smooth
2489,0.433549851051321,FALSE,smooth
2490,0.419303455985845,FALSE,smooth
2491,0.384248981364511,FALSE,smooth
2492,0.327527077635115,FALSE,smooth
2493,0.264548310905338,FALSE,smooth
2494,0.213778113511637,FALSE,smooth
2495,0.186467672117275,FALSE,smooth
2496,0.183824615765774,FALSE,smooth
2497,0.205780562707427,FALSE,smooth
2498,0.259428830329342,FALSE,smooth
2499,0.341460244536611,FALSE,smooth
2500,0.48521168918076,FALSE,smooth
2501,0.717016406867588,FALSE,smooth
2502,0.951965294981544,FALSE,smooth
2503,0.655154952232675,FALSE,smooth
2504,0.227417518589479,FALSE,smooth
2505,0.129054948546619,FALSE,smooth
2506,0.0731382932285255,FALSE,smooth
2507,0.040035048018522,FALSE,smooth
2508,0.0257508908345058,FALSE,smooth
2509,0.107419184466012,FALSE,smooth
2510,0.161407076184865,FALSE,smooth
2511,0.947938330349797,FALSE,smooth
2512,0.943995847155319,FALSE,smooth
2513,0.946315036665796,FALSE,smooth
2514,0.957744073204038,FALSE,smooth
2515,0.975620515759141,FALSE,smooth
2516,0.997371946406804,FALSE,smooth
2517,0.976301562045657,FALSE,smooth
2518,0.944010729621742,FALSE,smooth
2519,0.911434418118338,FALSE,smooth
2520,0.883219286751956,FALSE,smooth
2521,0.866946150017886,FALSE,smooth
2522,0.844947125604142,FALSE,smooth
2523,0.813648703310315,FALSE,smooth
2524,0.254673063750867,FALSE,smooth
2525,0.255427975519927,FALSE,smooth
2526,0.262931671711376,FALSE,smooth
2527,0.280693833073502,FALSE,smooth
2528,0.301699989253649,FALSE,smooth
2529,0.361977230510241,FALSE,smooth
2530,0.384144527162849,FALSE,smooth
2531,0.412763516758719,FALSE,smooth
2532,0.430310553182927,FALSE,smooth
2533,0.431539984186216,FALSE,smooth
2534,0.41312408379641,FALSE,smooth
2535,0.373592136060819,FALSE,smooth
2536,0.312323875109742,FALSE,smooth
2537,0.245261434534059,FALSE,smooth
2538,0.189851956104041,FALSE,smooth
2539,0.155981827510928,FALSE,smooth
2540,0.14393994490651,FALSE,smooth
2541,0.152278250330051,FALSE,smooth
2542,0.185443270571147,FALSE,smooth
2543,0.250872100097863,FALSE,smooth
2544,0.3733151026236,FALSE,smooth
2545,0.585206581503395,FALSE,smooth
2546,0.913634759794014,FALSE,smooth
2547,0.765861695649294,FALSE,smooth
2548,0.470993079023671,FALSE,smooth
2549,0.149093351196856,FALSE,smooth
2550,0.0821180036047156,FALSE,smooth
2551,0.0445530894479917,FALSE,smooth
2552,0.0287923416829998,FALSE,smooth
2553,0.0276546612789328,FALSE,smooth
2554,0.112456410762927,FALSE,smooth
2555,0.167757244846525,FALSE,smooth
2556,0.243055042714782,FALSE,smooth
2557,0.957237480381437,FALSE,smooth
2558,0.94735811974256,FALSE,smooth
2559,0.942584425991501,FALSE,smooth
2560,0.947527832725291,FALSE,smooth
2561,0.959642417511051,FALSE,smooth
2562,0.97670609403598,FALSE,smooth
2563,0.996976265854613,FALSE,smooth
2564,0.975050048609602,FALSE,smooth
2565,0.946943617207936,FALSE,smooth
2566,0.919978942689332,FALSE,smooth
2567,0.90519057921268,FALSE,smooth
2568,0.883762840958093,FALSE,smooth
2569,0.252588894065795,FALSE,smooth
2570,0.253527044278857,FALSE,smooth
2571,0.262488820067124,FALSE,smooth
2572,0.282879298983523,FALSE,smooth
2573,0.371037808773115,FALSE,smooth
2574,0.391336947938282,FALSE,smooth
2575,0.417021754163901,FALSE,smooth
2576,0.431292212825892,FALSE,smooth
2577,0.429202748507969,FALSE,smooth
2578,0.40801289320171,FALSE,smooth
2579,0.365756457104646,FALSE,smooth
2580,0.302131071724585,FALSE,smooth
2581,0.233498969907827,FALSE,smooth
2582,0.175762015972766,FALSE,smooth
2583,0.137786921406105,FALSE,smooth
2584,0.119760256638059,FALSE,smooth
2585,0.119952908185556,FALSE,smooth
2586,0.140594478103392,FALSE,smooth
2587,0.186802600898934,FALSE,smooth
2588,0.279750089843687,FALSE,smooth
2589,0.453263412394422,FALSE,smooth
2590,0.749538449429002,FALSE,smooth
2591,0.914556322009714,FALSE,smooth
2592,0.578539583093501,FALSE,smooth
2593,0.33358760624303,FALSE,smooth
2594,0.0998364878980591,FALSE,smooth
2595,0.0547209109096707,FALSE,smooth
2596,0.0365351083481573,FALSE,smooth
2597,0.0359192501181913,FALSE,smooth
2598,0.0498412271439703,FALSE,smooth
2599,0.0718723215539564,FALSE,smooth
2600,0.118859560514822,FALSE,smooth
2601,0.176087395764767,FALSE,smooth
2602,0.253958063111484,FALSE,smooth
2603,0.9576308472569,FALSE,smooth
2604,0.940553200669418,FALSE,smooth
2605,0.928575630425764,FALSE,smooth
2606,0.927478106203882,FALSE,smooth
2607,0.934612225535701,FALSE,smooth
2608,0.948017572032245,FALSE,smooth
2609,0.961918966559346,FALSE,smooth
2610,0.985601910379731,FALSE,smooth
2611,0.989498176390921,FALSE,smooth
2612,0.963928603326148,FALSE,smooth
2613,0.943859213416152,FALSE,smooth
2614,0.265199684125809,FALSE,smooth
2615,0.286017868061669,FALSE,smooth
2616,0.307889942647486,FALSE,smooth
2617,0.374645063289523,FALSE,smooth
2618,0.392891536071216,FALSE,smooth
2619,0.415250243551531,FALSE,smooth
2620,0.427223269480402,FALSE,smooth
2621,0.423502944121841,FALSE,smooth
2622,0.401429520698507,FALSE,smooth
2623,0.358640617360799,FALSE,smooth
2624,0.295674578730971,FALSE,smooth
2625,0.227981212341821,FALSE,smooth
2626,0.169633970162927,FALSE,smooth
2627,0.12898664210935,FALSE,smooth
2628,0.10671019929641,FALSE,smooth
2629,0.101229671989466,FALSE,smooth
2630,0.113669750046954,FALSE,smooth
2631,0.147140594648614,FALSE,smooth
2632,0.219871451799752,FALSE,smooth
2633,0.364443816647529,FALSE,smooth
2634,0.629485654089508,FALSE,smooth
2635,0.970005170989257,FALSE,smooth
2636,0.667192692378987,FALSE,smooth
2637,0.390017759592107,FALSE,smooth
2638,0.21548959415731,FALSE,smooth
2639,0.116373076735951,FALSE,smooth
2640,0.0443542391238482,FALSE,smooth
2641,0.0439583018574962,FALSE,smooth
2642,0.0578318883385537,FALSE,smooth
2643,0.0782579752456547,FALSE,smooth
2644,0.120043972681811,FALSE,smooth
2645,0.176881935921709,FALSE,smooth
2646,0.253355955041519,FALSE,smooth
2647,0.342105078639319,FALSE,smooth
2648,0.952032698577573,FALSE,smooth
2649,0.928283194144427,FALSE,smooth
2650,0.908638270495207,FALSE,smooth
2651,0.900754314231621,FALSE,smooth
2652,0.90224092871134,FALSE,smooth
2653,0.911423993753557,FALSE,smooth
2654,0.917893783739972,FALSE,smooth
2655,0.935481988000721,FALSE,smooth
2656,0.955231407667712,FALSE,smooth
2657,0.97931380896179,FALSE,smooth
2658,0.993887927647399,FALSE,smooth
2659,0.952034115798651,FALSE,smooth
2660,0.262345552613624,FALSE,smooth
2661,0.261529139513447,FALSE,smooth
2662,0.269287744800546,FALSE,smooth
2663,0.288586461115164,FALSE,smooth
2664,0.307694333374368,FALSE,smooth
2665,0.350520685943928,FALSE,smooth
2666,0.370757446933082,FALSE,smooth
2667,0.388430115741862,FALSE,smooth
2668,0.407353661044174,FALSE,smooth
2669,0.417701529799031,FALSE,smooth
2670,0.413787630440119,FALSE,smooth
2671,0.392556544131293,FALSE,smooth
2672,0.351671117914353,FALSE,smooth
2673,0.291993360963947,FALSE,smooth
2674,0.227471435440731,FALSE,smooth
2675,0.169859155244409,FALSE,smooth
2676,0.127389926977689,FALSE,smooth
2677,0.10170996897647,FALSE,smooth
2678,0.092078256364779,FALSE,smooth
2679,0.0990138155873853,FALSE,smooth
2680,0.124531626754877,FALSE,smooth
2681,0.184405036000609,FALSE,smooth
2682,0.310002128888262,FALSE,smooth
2683,0.551534651794838,FALSE,smooth
2684,0.894203303675543,FALSE,smooth
2685,0.726676324584165,FALSE,smooth
2686,0.429130419541268,FALSE,smooth
2687,0.238122048431893,FALSE,smooth
2688,0.128635420718062,FALSE,smooth
2689,0.0725653080953786,FALSE,smooth
2690,0.0509833207438693,FALSE,smooth
2691,0.0508267339340033,FALSE,smooth
2692,0.0652714641932662,FALSE,smooth
2693,0.0842301025166949,FALSE,smooth
2694,0.121598898089269,FALSE,smooth
2695,0.177082040041343,FALSE,smooth
2696,0.250930820334287,FALSE,smooth
2697,0.334278528061205,FALSE,smooth
2698,0.955344602640377,FALSE,smooth
2699,0.922412928430506,FALSE,smooth
2700,0.893205191707149,FALSE,smooth
2701,0.876631719627919,FALSE,smooth
2702,0.871345998809853,FALSE,smooth
2703,0.87579072016034,FALSE,smooth
2704,0.8734638752061,FALSE,smooth
2705,0.882581107696895,FALSE,smooth
2706,0.896727554421214,FALSE,smooth
2707,0.959225277224636,FALSE,smooth
2708,0.98599050617343,FALSE,smooth
2709,0.275397941626332,FALSE,smooth
2710,0.272152743329093,FALSE,smooth
2711,0.27006609082195,FALSE,smooth
2712,0.275590529447799,FALSE,smooth
2713,0.291563935807928,FALSE,smooth
2714,0.32366524164667,FALSE,smooth
2715,0.34385422560236,FALSE,smooth
2716,0.362778319117383,FALSE,smooth
2717,0.379812700365444,FALSE,smooth
2718,0.396190632359159,FALSE,smooth
2719,0.406135929715132,FALSE,smooth
2720,0.403313423538683,FALSE,smooth
2721,0.384253122371296,FALSE,smooth
2722,0.347385780383318,FALSE,smooth
2723,0.293594888637341,FALSE,smooth
2724,0.233464889465682,FALSE,smooth
2725,0.177006284987633,FALSE,smooth
2726,0.132829871532964,FALSE,smooth
2727,0.103942280218839,FALSE,smooth
2728,0.0909324774662525,FALSE,smooth
2729,0.0941682848549422,FALSE,smooth
2730,0.115165312018077,FALSE,smooth
2731,0.168634796038615,FALSE,smooth
2732,0.284491643213531,FALSE,smooth
2733,0.513536463912368,FALSE,smooth
2734,0.846315088676576,FALSE,smooth
2735,0.76368246965879,FALSE,smooth
2736,0.453601045926074,FALSE,smooth
2737,0.252356380268001,FALSE,smooth
2738,0.136714042619909,FALSE,smooth
2739,0.0787165997968804,FALSE,smooth
2740,0.0565263382657029,FALSE,smooth
2741,0.0563018857099611,FALSE,smooth
2742,0.0713330100710836,FALSE,smooth
2743,0.0896350865301004,FALSE,smooth
2744,0.124905414314726,FALSE,smooth
2745,0.176162209890664,FALSE,smooth
2746,0.249684087655099,FALSE,smooth
2747,0.331792682417228,FALSE,smooth
2748,0.968849418666414,FALSE,smooth
2749,0.926718353154586,FALSE,smooth
2750,0.887475439342409,FALSE,smooth
2751,0.86150631322121,FALSE,smooth
2752,0.848822014232837,FALSE,smooth
2753,0.848157518434228,FALSE,smooth
2754,0.837181875299346,FALSE,smooth
2755,0.838240024436464,FALSE,smooth
2756,0.845854290338325,FALSE,smooth
2757,0.875013684447281,FALSE,smooth
2758,0.918110671289101,FALSE,smooth
2759,0.98477883801644,FALSE,smooth
2760,0.31912420531115,FALSE,smooth
2761,0.303768138007802,FALSE,smooth
2762,0.296736480146207,FALSE,smooth
2763,0.292773482255892,FALSE,smooth
2764,0.290450063851896,FALSE,smooth
2765,0.294983731371936,FALSE,smooth
2766,0.307632942785502,FALSE,smooth
2767,0.318167674315427,FALSE,smooth
2768,0.329687685610055,FALSE,smooth
2769,0.346194521371354,FALSE,smooth
2770,0.359621490892227,FALSE,smooth
2771,0.371997113083759,FALSE,smooth
2772,0.385388647248738,FALSE,smooth
2773,0.394730100593142,FALSE,smooth
2774,0.392744034629286,FALSE,smooth
2775,0.378999638866042,FALSE,smooth
2776,0.34849484212966,FALSE,smooth
2777,0.302276114422908,FALSE,smooth
2778,0.247756239516447,FALSE,smooth
2779,0.192783427212026,FALSE,smooth
2780,0.146574931051869,FALSE,smooth
2781,0.114017565603431,FALSE,smooth
2782,0.0978780076090626,FALSE,smooth
2783,0.0987164496296382,FALSE,smooth
2784,0.121930813514527,FALSE,smooth
2785,0.177020262641169,FALSE,smooth
2786,0.296165763471665,FALSE,smooth
2787,0.52871092932845,FALSE,smooth
2788,0.861616197018171,FALSE,smooth
2789,0.754847325735789,FALSE,smooth
2790,0.445474154133234,FALSE,smooth
2791,0.246960860331603,FALSE,smooth
2792,0.134030379077459,FALSE,smooth
2793,0.0796689674194116,FALSE,smooth
2794,0.0593520658808725,FALSE,smooth
2795,0.0603459029081861,FALSE,smooth
2796,0.0767042398785139,FALSE,smooth
2797,0.0961805797961819,FALSE,smooth
2798,0.132360670102041,FALSE,smooth
2799,0.184295617429109,FALSE,smooth
2800,0.257304554180603,FALSE,smooth
2801,0.342188452559903,FALSE,smooth
2802,0.990170980691651,FALSE,smooth
2803,0.938543285972905,FALSE,smooth
2804,0.888583102160271,FALSE,smooth
2805,0.852127617075069,FALSE,smooth
2806,0.831000747714134,FALSE,smooth
2807,0.824483015786487,FALSE,smooth
2808,0.804731903722407,FALSE,smooth
2809,0.797615683295923,FALSE,smooth
2810,0.804792574328876,FALSE,smooth
2811,0.835953388154084,FALSE,smooth
2812,0.885347198974844,FALSE,smooth
2813,0.961961103070898,FALSE,smooth
2814,0.934279643017006,FALSE,smooth
2815,0.821764829484497,FALSE,smooth
2816,0.354673006480828,FALSE,smooth
2817,0.337258904119933,FALSE,smooth
2818,0.329201413537862,FALSE,smooth
2819,0.324436121363991,FALSE,smooth
2820,0.3208884914989,FALSE,smooth
2821,0.322512031116441,FALSE,smooth
2822,0.3316294715275,FALSE,smooth
2823,0.336649881460861,FALSE,smooth
2824,0.341760430803718,FALSE,smooth
2825,0.350607030366837,FALSE,smooth
2826,0.357699030652735,FALSE,smooth
2827,0.365016862423934,FALSE,smooth
2828,0.37590451737092,FALSE,smooth
2829,0.384824225427385,FALSE,smooth
2830,0.38704090393974,FALSE,smooth
2831,0.380709174404427,FALSE,smooth
2832,0.358436295330243,FALSE,smooth
2833,0.321000491653773,FALSE,smooth
2834,0.27327935032534,FALSE,smooth
2835,0.220244607455184,FALSE,smooth
2836,0.171482800679706,FALSE,smooth
2837,0.134254723728825,FALSE,smooth
2838,0.114532652449207,FALSE,smooth
2839,0.113751491320333,FALSE,smooth
2840,0.138723008676958,FALSE,smooth
2841,0.204562738268533,FALSE,smooth
2842,0.336661282931588,FALSE,smooth
2843,0.58565836370456,FALSE,smooth
2844,0.927013116860491,FALSE,smooth
2845,0.698494318022935,FALSE,smooth
2846,0.408855057086951,FALSE,smooth
2847,0.22394829409764,FALSE,smooth
2848,0.121567446067982,FALSE,smooth
2849,0.0741395277600453,FALSE,smooth
2850,0.0574975396937717,FALSE,smooth
2851,0.060322460365039,FALSE,smooth
2852,0.078320210639235,FALSE,smooth
2853,0.0992269849747137,FALSE,smooth
2854,0.136697043114535,FALSE,smooth
2855,0.189776464676637,FALSE,smooth
2856,0.263581275249878,FALSE,smooth
2857,0.34670274943128,FALSE,smooth
2858,0.985621859615096,FALSE,smooth
2859,0.952697622483593,FALSE,smooth
2860,0.891195698056296,FALSE,smooth
2861,0.84396571645285,FALSE,smooth
2862,0.814207618067872,FALSE,smooth
2863,0.801647464109218,FALSE,smooth
2864,0.772882935137687,FALSE,smooth
2865,0.761405562418785,FALSE,smooth
2866,0.767687562500237,FALSE,smooth
2867,0.800491236794158,FALSE,smooth
2868,0.854974372998935,FALSE,smooth
2869,0.938709424849601,FALSE,smooth
2870,0.952976011351678,FALSE,smooth
2871,0.838405998229209,FALSE,smooth
2872,0.718116663840532,FALSE,smooth
2873,0.623444749661776,FALSE,smooth
2874,0.545591734058983,FALSE,smooth
2875,0.479843787035871,FALSE,smooth
2876,0.431052138123229,FALSE,smooth
2877,0.396136074578558,FALSE,smooth
2878,0.377223997297665,FALSE,smooth
2879,0.366676098208203,FALSE,smooth
2880,0.360517812510243,FALSE,smooth
2881,0.354781805149486,FALSE,smooth
2882,0.352828477933741,FALSE,smooth
2883,0.357712834785029,FALSE,smooth
2884,0.357140793648474,FALSE,smooth
2885,0.356181306920677,FALSE,smooth
2886,0.356675045849654,FALSE,smooth
2887,0.357293785790275,FALSE,smooth
2888,0.3611604531264,FALSE,smooth
2889,0.37121895132321,FALSE,smooth
2890,0.384007960949219,FALSE,smooth
2891,0.391975850908969,FALSE,smooth
2892,0.394218251297237,FALSE,smooth
2893,0.381344940187685,FALSE,smooth
2894,0.353465935208117,FALSE,smooth
2895,0.312970341307329,FALSE,smooth
2896,0.261659461775328,FALSE,smooth
2897,0.210286948443888,FALSE,smooth
2898,0.167676916914564,FALSE,smooth
2899,0.143709854141646,FALSE,smooth
2900,0.142019903184094,FALSE,smooth
2901,0.171381669232032,FALSE,smooth
2902,0.248385705047254,FALSE,smooth
2903,0.40615203384208,FALSE,smooth
2904,0.679172395291244,FALSE,smooth
2905,0.971030365003761,FALSE,smooth
2906,0.614832685680984,FALSE,smooth
2907,0.355061248552848,FALSE,smooth
2908,0.194866045289488,FALSE,smooth
2909,0.107292027947882,FALSE,smooth
2910,0.0671026480858823,FALSE,smooth
2911,0.0536320468743439,FALSE,smooth
2912,0.0574397434686992,FALSE,smooth
2913,0.0767712617525752,FALSE,smooth
2914,0.0996115065678416,FALSE,smooth
2915,0.13786638692082,FALSE,smooth
2916,0.191603387919319,FALSE,smooth
2917,0.264064691079929,FALSE,smooth
2918,0.959374846479902,FALSE,smooth
2919,0.966391392112332,FALSE,smooth
2920,0.894526114762102,FALSE,smooth
2921,0.838332638962392,FALSE,smooth
2922,0.801513253881008,FALSE,smooth
2923,0.783227577711093,FALSE,smooth
2924,0.747039032908943,FALSE,smooth
2925,0.730123801066101,FALSE,smooth
2926,0.733951860043304,FALSE,smooth
2927,0.765949273088648,FALSE,smooth
2928,0.823859223965505,FALSE,smooth
2929,0.911567526829001,FALSE,smooth
2930,0.978653924982751,FALSE,smooth
2931,0.864672402624048,FALSE,smooth
2932,0.747217322114746,FALSE,smooth
2933,0.654826325710276,FALSE,smooth
