location,p_val,reject,method
5099,0.294029259404436,FALSE,smooth
5100,0.298717341492755,FALSE,smooth
5101,0.312480222854401,FALSE,smooth
5102,0.33770345228886,FALSE,smooth
5103,0.37789234556565,FALSE,smooth
5104,0.44725874718329,FALSE,smooth
5105,0.539668821312951,FALSE,smooth
5106,0.641939988367088,FALSE,smooth
5107,0.739772573430405,FALSE,smooth
5108,0.823605410275411,FALSE,smooth
5109,0.892791997518323,FALSE,smooth
5110,0.951486802965588,FALSE,smooth
5111,0.986018825569532,FALSE,smooth
5112,0.979606938746043,FALSE,smooth
5113,0.93034714233924,FALSE,smooth
5114,0.84387998428815,FALSE,smooth
5115,0.739673084065448,FALSE,smooth
5116,0.666937302419052,FALSE,smooth
5117,0.673742003461363,FALSE,smooth
5118,0.758351942860298,FALSE,smooth
5119,0.878359572747968,FALSE,smooth
5120,0.995488880746889,FALSE,smooth
5121,0.903560277101864,FALSE,smooth
5122,0.823386301342265,FALSE,smooth
5123,0.757744287842824,FALSE,smooth
5124,0.721245870307113,FALSE,smooth
5125,0.720296563583563,FALSE,smooth
5126,0.74383819426988,FALSE,smooth
5127,0.78240880473312,FALSE,smooth
5128,0.832237465782076,FALSE,smooth
5129,0.888320042702299,FALSE,smooth
5130,0.940098770342696,FALSE,smooth
5131,0.970172529343443,FALSE,smooth
5132,0.96132151646278,FALSE,smooth
5133,0.90948112960881,FALSE,smooth
5134,0.815705083802183,FALSE,smooth
5135,0.67727260278586,FALSE,smooth
5136,0.499979228882141,FALSE,smooth
5137,0.321591450865189,FALSE,smooth
5138,0.177212311386351,FALSE,smooth
5139,0.0830117954166114,FALSE,smooth
5140,0.0332572957731438,FALSE,smooth
5141,0.011679583833703,FALSE,smooth
5142,0.00388371126139291,FALSE,smooth
5143,0.00136340808725496,FALSE,smooth
5144,0.000538900289393696,FALSE,smooth
5145,0.000249959863049776,TRUE,smooth
5146,0.000151375229837619,TRUE,smooth
5147,0.000148883346461442,TRUE,smooth
5148,0.000223792888618452,TRUE,smooth
5149,0.000501135743365732,FALSE,smooth
5150,0.00134607692755286,FALSE,smooth
5151,0.00364010090168723,FALSE,smooth
5152,0.00839438653272028,FALSE,smooth
5153,0.0169118095478054,FALSE,smooth
5154,0.0312209219875825,FALSE,smooth
5155,0.0533585696884788,FALSE,smooth
5156,0.334237225744703,FALSE,smooth
5157,0.337291440826677,FALSE,smooth
5158,0.339976030043943,FALSE,smooth
5159,0.347425931905796,FALSE,smooth
5160,0.365712262095353,FALSE,smooth
5161,0.398393352488772,FALSE,smooth
5162,0.450170949935636,FALSE,smooth
5163,0.53612618578726,FALSE,smooth
5164,0.648134504686173,FALSE,smooth
5165,0.767632122929256,FALSE,smooth
5166,0.876011530957946,FALSE,smooth
5167,0.961621479255423,FALSE,smooth
5168,0.976041991371028,FALSE,smooth
5169,0.928784985070681,FALSE,smooth
5170,0.906324612692908,FALSE,smooth
5171,0.925469444388562,FALSE,smooth
5172,0.986898225225862,FALSE,smooth
5173,0.914144077708651,FALSE,smooth
5174,0.795877541185852,FALSE,smooth
5175,0.70903796662184,FALSE,smooth
5176,0.703354054158884,FALSE,smooth
5177,0.775956340376238,FALSE,smooth
5178,0.885775007076811,FALSE,smooth
5179,0.995806549924988,FALSE,smooth
5180,0.91027011362434,FALSE,smooth
5181,0.835990501797586,FALSE,smooth
5182,0.777051408693593,FALSE,smooth
5183,0.748451258020562,FALSE,smooth
5184,0.755330881150587,FALSE,smooth
5185,0.786961425712808,FALSE,smooth
5186,0.831754980286787,FALSE,smooth
5187,0.888006219435925,FALSE,smooth
5188,0.949500940486025,FALSE,smooth
5189,0.994372112634317,FALSE,smooth
5190,0.961428435486437,FALSE,smooth
5191,0.969861165615502,FALSE,smooth
5192,0.976212980056079,FALSE,smooth
5193,0.877381056406572,FALSE,smooth
5194,0.731567947003075,FALSE,smooth
5195,0.544785497202624,FALSE,smooth
5196,0.354988225095019,FALSE,smooth
5197,0.20010410881833,FALSE,smooth
5198,0.0976495805499632,FALSE,smooth
5199,0.0428331399627036,FALSE,smooth
5200,0.0166835932367867,FALSE,smooth
5201,0.00611602266005157,FALSE,smooth
5202,0.0023479429712117,FALSE,smooth
5203,0.00101883201443028,FALSE,smooth
5204,0.000521768040377523,FALSE,smooth
5205,0.000341991833524686,TRUE,smooth
5206,0.000337124539928629,TRUE,smooth
5207,0.000459587727902142,FALSE,smooth
5208,0.000881242705717911,FALSE,smooth
5209,0.00202436138879807,FALSE,smooth
5210,0.00471244133616548,FALSE,smooth
5211,0.00984814254928427,FALSE,smooth
5212,0.0191146655530811,FALSE,smooth
5213,0.0344182408272995,FALSE,smooth
5214,0.380820204446507,FALSE,smooth
5215,0.384995619480577,FALSE,smooth
5216,0.390803724151913,FALSE,smooth
5217,0.402469668025564,FALSE,smooth
5218,0.426810965853703,FALSE,smooth
5219,0.469272090224021,FALSE,smooth
5220,0.5364155573515,FALSE,smooth
5221,0.642291868142862,FALSE,smooth
5222,0.777021235031584,FALSE,smooth
5223,0.915850897541865,FALSE,smooth
5224,0.964193893085185,FALSE,smooth
5225,0.878095148553059,FALSE,smooth
5226,0.823387508522991,FALSE,smooth
5227,0.788890514464666,FALSE,smooth
5228,0.781640622897976,FALSE,smooth
5229,0.814354007499245,FALSE,smooth
5230,0.890604505680495,FALSE,smooth
5231,0.992804780830646,FALSE,smooth
5232,0.854545974648033,FALSE,smooth
5233,0.746437548166911,FALSE,smooth
5234,0.721016439459239,FALSE,smooth
5235,0.775184001225671,FALSE,smooth
5236,0.872473371085676,FALSE,smooth
5237,0.975284725698166,FALSE,smooth
5238,0.936449596859195,FALSE,smooth
5239,0.865958514511305,FALSE,smooth
5240,0.812925877397669,FALSE,smooth
5241,0.790346721471115,FALSE,smooth
5242,0.803123588749229,FALSE,smooth
5243,0.840581270309174,FALSE,smooth
5244,0.890866900365776,FALSE,smooth
5245,0.951765550830039,FALSE,smooth
5246,0.983900927616306,FALSE,smooth
5247,0.927136034074292,FALSE,smooth
5248,0.895597586538154,FALSE,smooth
5249,0.906815050346152,FALSE,smooth
5250,0.964828489019641,FALSE,smooth
5251,0.930921251245215,FALSE,smooth
5252,0.778194178669122,FALSE,smooth
5253,0.583558784184025,FALSE,smooth
5254,0.383173566916692,FALSE,smooth
5255,0.21815766840243,FALSE,smooth
5256,0.109379618931015,FALSE,smooth
5257,0.0521560676184357,FALSE,smooth
5258,0.0227147948489173,FALSE,smooth
5259,0.00935470876162491,FALSE,smooth
5260,0.0039909324129241,FALSE,smooth
5261,0.00191176668714815,FALSE,smooth
5262,0.00107598598976186,FALSE,smooth
5263,0.000762058412896361,FALSE,smooth
5264,0.000768341504699015,FALSE,smooth
5265,0.00100551854215915,FALSE,smooth
5266,0.00175384188242457,FALSE,smooth
5267,0.00359321867207358,FALSE,smooth
5268,0.007113914237503,FALSE,smooth
5269,0.0131166423078508,FALSE,smooth
5270,0.0238207618660948,FALSE,smooth
5271,0.425514100070197,FALSE,smooth
5272,0.432544908001187,FALSE,smooth
5273,0.443384391060508,FALSE,smooth
5274,0.461210385071805,FALSE,smooth
5275,0.494139039766251,FALSE,smooth
5276,0.548780288306631,FALSE,smooth
5277,0.635269083027314,FALSE,smooth
5278,0.764930800130763,FALSE,smooth
5279,0.923278804251106,FALSE,smooth
5280,0.92071477112091,FALSE,smooth
5281,0.792454350290165,FALSE,smooth
5282,0.708411667034941,FALSE,smooth
5283,0.662213700644203,FALSE,smooth
5284,0.642533431370964,FALSE,smooth
5285,0.651819819034314,FALSE,smooth
5286,0.698794678817543,FALSE,smooth
5287,0.791630142150225,FALSE,smooth
5288,0.929620254497762,FALSE,smooth
5289,0.907795885879104,FALSE,smooth
5290,0.772693022589972,FALSE,smooth
5291,0.722007748821683,FALSE,smooth
5292,0.755076877011797,FALSE,smooth
5293,0.839111505897524,FALSE,smooth
5294,0.934868149891432,FALSE,smooth
5295,0.981375165021464,FALSE,smooth
5296,0.91331300406825,FALSE,smooth
5297,0.864585572715783,FALSE,smooth
5298,0.84560511024073,FALSE,smooth
5299,0.861997693218603,FALSE,smooth
5300,0.903605602974477,FALSE,smooth
5301,0.957577008509152,FALSE,smooth
5302,0.979393340096822,FALSE,smooth
5303,0.914294115030689,FALSE,smooth
5304,0.859346906129771,FALSE,smooth
5305,0.831595961005197,FALSE,smooth
5306,0.84709353151333,FALSE,smooth
5307,0.908967467213573,FALSE,smooth
5308,0.982365440310898,FALSE,smooth
5309,0.824167437929471,FALSE,smooth
5310,0.621760104608747,FALSE,smooth
5311,0.409840175903554,FALSE,smooth
5312,0.234154160477334,FALSE,smooth
5313,0.123486412908624,FALSE,smooth
5314,0.06371541181397,FALSE,smooth
5315,0.0310410369534006,FALSE,smooth
5316,0.0144838547178795,FALSE,smooth
5317,0.0069018921144968,FALSE,smooth
5318,0.00362397106237368,FALSE,smooth
5319,0.002207005357995,FALSE,smooth
5320,0.0016825762255602,FALSE,smooth
5321,0.00176853274560314,FALSE,smooth
5322,0.00233359891757166,FALSE,smooth
5323,0.0039556881108505,FALSE,smooth
5324,0.00717139369379023,FALSE,smooth
5325,0.0122615807055883,FALSE,smooth
5326,0.0203732296080936,FALSE,smooth
5327,0.469884316033475,FALSE,smooth
5328,0.481378182703014,FALSE,smooth
5329,0.498916617564475,FALSE,smooth
5330,0.525726461036285,FALSE,smooth
5331,0.570187272234179,FALSE,smooth
5332,0.639843301339628,FALSE,smooth
5333,0.749560670441893,FALSE,smooth
5334,0.905062305041464,FALSE,smooth
5335,0.913996647316132,FALSE,smooth
5336,0.74710820626292,FALSE,smooth
5337,0.619646579715389,FALSE,smooth
5338,0.543589419962907,FALSE,smooth
5339,0.508954564150965,FALSE,smooth
5340,0.50388178925386,FALSE,smooth
5341,0.529674128540686,FALSE,smooth
5342,0.593401763825129,FALSE,smooth
5343,0.705665332040869,FALSE,smooth
5344,0.868560612958732,FALSE,smooth
5345,0.939458040108949,FALSE,smooth
5346,0.773505070159249,FALSE,smooth
5347,0.697092583653014,FALSE,smooth
5348,0.710383363063635,FALSE,smooth
5349,0.782294727968867,FALSE,smooth
5350,0.871897754015361,FALSE,smooth
5351,0.953132745192737,FALSE,smooth
5352,0.979411175634777,FALSE,smooth
5353,0.931853530463392,FALSE,smooth
5354,0.913458425954472,FALSE,smooth
5355,0.931336945841303,FALSE,smooth
5356,0.974298685544745,FALSE,smooth
5357,0.970905175221624,FALSE,smooth
5358,0.90716015605421,FALSE,smooth
5359,0.842112455486418,FALSE,smooth
5360,0.790466397927351,FALSE,smooth
5361,0.766803173690752,FALSE,smooth
5362,0.785424896301727,FALSE,smooth
5363,0.849304842037654,FALSE,smooth
5364,0.96024529718393,FALSE,smooth
5365,0.87528163227823,FALSE,smooth
5366,0.661873867757319,FALSE,smooth
5367,0.446580887246382,FALSE,smooth
5368,0.256266985887396,FALSE,smooth
5369,0.141225911915903,FALSE,smooth
5370,0.0782253739986175,FALSE,smooth
5371,0.0422992045226311,FALSE,smooth
5372,0.0222490103283007,FALSE,smooth
5373,0.0117574419304779,FALSE,smooth
5374,0.00666925613239104,FALSE,smooth
5375,0.00431325305096851,FALSE,smooth
5376,0.00352705374986236,FALSE,smooth
5377,0.00391541237562412,FALSE,smooth
5378,0.00515415868154163,FALSE,smooth
5379,0.00903567254681677,FALSE,smooth
5380,0.0151582935463817,FALSE,smooth
5381,0.0231930051818543,FALSE,smooth
5382,0.0352927918338215,FALSE,smooth
5383,0.514178560835064,FALSE,smooth
5384,0.532136243795432,FALSE,smooth
5385,0.559177528296104,FALSE,smooth
5386,0.597730925767689,FALSE,smooth
5387,0.656862087143382,FALSE,smooth
5388,0.743144238845402,FALSE,smooth
5389,0.878750006279522,FALSE,smooth
5390,0.94149753787296,FALSE,smooth
5391,0.745638636776572,FALSE,smooth
5392,0.578836242045057,FALSE,smooth
5393,0.462374805371084,FALSE,smooth
5394,0.400071391643424,FALSE,smooth
5395,0.378801118263509,FALSE,smooth
5396,0.388212145140078,FALSE,smooth
5397,0.428872507136764,FALSE,smooth
5398,0.507674519175372,FALSE,smooth
5399,0.639346710132021,FALSE,smooth
5400,0.829929055968029,FALSE,smooth
5401,0.945508598093907,FALSE,smooth
5402,0.748700647905991,FALSE,smooth
5403,0.649602620832585,FALSE,smooth
5404,0.645751456294112,FALSE,smooth
5405,0.70667014951145,FALSE,smooth
5406,0.790210277295986,FALSE,smooth
5407,0.869542985620935,FALSE,smooth
5408,0.937199522251841,FALSE,smooth
5409,0.985752246495728,FALSE,smooth
5410,0.99416356433546,FALSE,smooth
5411,0.989442115156822,FALSE,smooth
5412,0.947332142312414,FALSE,smooth
5413,0.89335803742241,FALSE,smooth
5414,0.831100553055359,FALSE,smooth
5415,0.767969869157033,FALSE,smooth
5416,0.719767770601788,FALSE,smooth
5417,0.699806593707964,FALSE,smooth
5418,0.719853782593721,FALSE,smooth
5419,0.782866780833836,FALSE,smooth
5420,0.895179625525466,FALSE,smooth
5421,0.931270443873877,FALSE,smooth
5422,0.703841133968582,FALSE,smooth
5423,0.473809343897136,FALSE,smooth
5424,0.278264230130314,FALSE,smooth
5425,0.158944328589439,FALSE,smooth
5426,0.093277415189178,FALSE,smooth
5427,0.0549666747651069,FALSE,smooth
5428,0.032006575888042,FALSE,smooth
5429,0.0184524973294974,FALSE,smooth
5430,0.0111558106921966,FALSE,smooth
5431,0.00758316433358265,FALSE,smooth
5432,0.00659980763906902,FALSE,smooth
5433,0.562507334172485,FALSE,smooth
5434,0.588643139603865,FALSE,smooth
5435,0.627153223231491,FALSE,smooth
5436,0.680741812552887,FALSE,smooth
5437,0.756464922494057,FALSE,smooth
5438,0.860615876705289,FALSE,smooth
5439,0.978298561542825,FALSE,smooth
5440,0.780698549330014,FALSE,smooth
5441,0.582491557947491,FALSE,smooth
5442,0.428771930081689,FALSE,smooth
5443,0.332771798137428,FALSE,smooth
5444,0.287533711684638,FALSE,smooth
5445,0.279350103127561,FALSE,smooth
5446,0.300142716515011,FALSE,smooth
5447,0.353386616816363,FALSE,smooth
5448,0.447105782053438,FALSE,smooth
5449,0.601059354834072,FALSE,smooth
5450,0.824500042418933,FALSE,smooth
5451,0.916839168232244,FALSE,smooth
5452,0.694362078303815,FALSE,smooth
5453,0.580088519638498,FALSE,smooth
5454,0.564693386251191,FALSE,smooth
5455,0.616589066917892,FALSE,smooth
5456,0.694565024951132,FALSE,smooth
5457,0.771946668579653,FALSE,smooth
5458,0.84100129732596,FALSE,smooth
5459,0.892327710716877,FALSE,smooth
5460,0.916090592865245,FALSE,smooth
5461,0.903344136350068,FALSE,smooth
5462,0.86300875382252,FALSE,smooth
5463,0.81063909016771,FALSE,smooth
5464,0.750500178941292,FALSE,smooth
5465,0.690830670984076,FALSE,smooth
5466,0.647377724386271,FALSE,smooth
5467,0.630846664786911,FALSE,smooth
5468,0.650633659658261,FALSE,smooth
5469,0.711854350788323,FALSE,smooth
5470,0.826540145606532,FALSE,smooth
5471,0.990580578336323,FALSE,smooth
5472,0.748625071204403,FALSE,smooth
5473,0.511471190382141,FALSE,smooth
5474,0.306132903335123,FALSE,smooth
5475,0.180358739186344,FALSE,smooth
5476,0.111197340970422,FALSE,smooth
5477,0.0703264213542961,FALSE,smooth
5478,0.0443775166429799,FALSE,smooth
5479,0.0274709798885204,FALSE,smooth
5480,0.0175162233421379,FALSE,smooth
5481,0.614876550621867,FALSE,smooth
5482,0.650515620310907,FALSE,smooth
5483,0.702580965300034,FALSE,smooth
5484,0.772496617522686,FALSE,smooth
5485,0.865928088263365,FALSE,smooth
5486,0.988115800211076,FALSE,smooth
5487,0.82981904936461,FALSE,smooth
5488,0.623924772554864,FALSE,smooth
5489,0.437040814738028,FALSE,smooth
5490,0.30648957683064,FALSE,smooth
5491,0.233280744040485,FALSE,smooth
5492,0.203878203778756,FALSE,smooth
5493,0.206621639247433,FALSE,smooth
5494,0.237182471901041,FALSE,smooth
5495,0.301162381761525,FALSE,smooth
5496,0.411479284814944,FALSE,smooth
5497,0.592735113489437,FALSE,smooth
5498,0.854372825433253,FALSE,smooth
5499,0.854445847471748,FALSE,smooth
5500,0.616067002701377,FALSE,smooth
5501,0.496709989400785,FALSE,smooth
5502,0.475902021361779,FALSE,smooth
5503,0.520889798065788,FALSE,smooth
5504,0.593413548937466,FALSE,smooth
5505,0.668909797846175,FALSE,smooth
5506,0.73950958788223,FALSE,smooth
5507,0.794129946841596,FALSE,smooth
5508,0.822585657645492,FALSE,smooth
5509,0.8151904036214,FALSE,smooth
5510,0.777541643782708,FALSE,smooth
5511,0.726492094025563,FALSE,smooth
5512,0.66789161365445,FALSE,smooth
5513,0.611376591476663,FALSE,smooth
5514,0.571535874599214,FALSE,smooth
5515,0.55715808512703,FALSE,smooth
5516,0.57603834072209,FALSE,smooth
5517,0.636176789214299,FALSE,smooth
5518,0.752975831899397,FALSE,smooth
5519,0.943266569600047,FALSE,smooth
5520,0.809822764856549,FALSE,smooth
5521,0.5632273138285,FALSE,smooth
5522,0.343213955320051,FALSE,smooth
5523,0.207026391942668,FALSE,smooth
5524,0.132462360351685,FALSE,smooth
5525,0.0882848116719261,FALSE,smooth
5526,0.0592027551770795,FALSE,smooth
5527,0.038579695841855,FALSE,smooth
5528,0.025465225487242,FALSE,smooth
5529,0.670780708430992,FALSE,smooth
5530,0.716304718446269,FALSE,smooth
5531,0.782638282212221,FALSE,smooth
5532,0.869802315276585,FALSE,smooth
5533,0.980760033910888,FALSE,smooth
5534,0.881564028998622,FALSE,smooth
5535,0.685955438328571,FALSE,smooth
5536,0.484560001976877,FALSE,smooth
5537,0.320140628236913,FALSE,smooth
5538,0.217081871513035,FALSE,smooth
5539,0.164581430726578,FALSE,smooth
5540,0.1476328429084,FALSE,smooth
5541,0.157192337177643,FALSE,smooth
5542,0.194554397369276,FALSE,smooth
5543,0.268430568785352,FALSE,smooth
5544,0.397221883322067,FALSE,smooth
5545,0.611417313432262,FALSE,smooth
5546,0.914260993085945,FALSE,smooth
5547,0.76836489420223,FALSE,smooth
5548,0.528070985757858,FALSE,smooth
5549,0.413099898724124,FALSE,smooth
5550,0.391383160135649,FALSE,smooth
5551,0.430875356064639,FALSE,smooth
5552,0.497815388947682,FALSE,smooth
5553,0.571011945325562,FALSE,smooth
5554,0.642753873231158,FALSE,smooth
5555,0.69978527287029,FALSE,smooth
5556,0.732790639467666,FALSE,smooth
5557,0.730856705326893,FALSE,smooth
5558,0.696464675333369,FALSE,smooth
5559,0.645847801660296,FALSE,smooth
5560,0.587076607001497,FALSE,smooth
5561,0.531500215511666,FALSE,smooth
5562,0.493247807269046,FALSE,smooth
5563,0.479589050248963,FALSE,smooth
5564,0.497056127390013,FALSE,smooth
5565,0.555546422102666,FALSE,smooth
5566,0.6722769503798,FALSE,smooth
5567,0.859109272072558,FALSE,smooth
5568,0.89105604953558,FALSE,smooth
5569,0.633720192706092,FALSE,smooth
5570,0.394183102466879,FALSE,smooth
5571,0.241903056831233,FALSE,smooth
5572,0.158277156627811,FALSE,smooth
5573,0.108788377394236,FALSE,smooth
5574,0.075580863628925,FALSE,smooth
5575,0.0504643019053137,FALSE,smooth
5576,0.734994735329845,FALSE,smooth
5577,0.789969075992325,FALSE,smooth
5578,0.86913598525645,FALSE,smooth
5579,0.972279623733959,FALSE,smooth
5580,0.901395200861561,FALSE,smooth
5581,0.753475121581021,FALSE,smooth
5582,0.554313101129834,FALSE,smooth
5583,0.36822939281479,FALSE,smooth
5584,0.231148785981207,FALSE,smooth
5585,0.153483224771834,FALSE,smooth
5586,0.11728561090623,FALSE,smooth
5587,0.10904470260849,FALSE,smooth
5588,0.123659549209918,FALSE,smooth
5589,0.165497886939235,FALSE,smooth
5590,0.249420663415822,FALSE,smooth
5591,0.399043514883844,FALSE,smooth
5592,0.650465941804304,FALSE,smooth
5593,0.99410491010506,FALSE,smooth
5594,0.674065680069959,FALSE,smooth
5595,0.444668401757621,FALSE,smooth
5596,0.340152043363487,FALSE,smooth
5597,0.320032477812845,FALSE,smooth
5598,0.354479518427707,FALSE,smooth
5599,0.415846398188725,FALSE,smooth
5600,0.486154549532689,FALSE,smooth
5601,0.557899773012733,FALSE,smooth
5602,0.616253316805996,FALSE,smooth
5603,0.652661751652052,FALSE,smooth
5604,0.655373907517235,FALSE,smooth
5605,0.62432347248562,FALSE,smooth
5606,0.573839968639198,FALSE,smooth
5607,0.513706754011412,FALSE,smooth
5608,0.457852892716858,FALSE,smooth
5609,0.420345116909429,FALSE,smooth
5610,0.40669062455823,FALSE,smooth
5611,0.419161675428569,FALSE,smooth
5612,0.469977456141985,FALSE,smooth
5613,0.578194579107322,FALSE,smooth
5614,0.75813577058293,FALSE,smooth
5615,0.991166435940571,FALSE,smooth
5616,0.721896151252782,FALSE,smooth
5617,0.457575934135349,FALSE,smooth
5618,0.282639271413237,FALSE,smooth
5619,0.185167230328265,FALSE,smooth
5620,0.127611416588466,FALSE,smooth
5621,0.0593710163974651,FALSE,smooth
5622,0.805632611868305,FALSE,smooth
5623,0.869376941862841,FALSE,smooth
5624,0.961761696649884,FALSE,smooth
5625,0.921310281459616,FALSE,smooth
5626,0.782865429848739,FALSE,smooth
5627,0.631303049652974,FALSE,smooth
5628,0.439245022948186,FALSE,smooth
5629,0.276059606421423,FALSE,smooth
5630,0.166795506739285,FALSE,smooth
5631,0.11019838732301,FALSE,smooth
5632,0.0861428775725444,FALSE,smooth
5633,0.0844933910309503,FALSE,smooth
5634,0.102402361745036,FALSE,smooth
5635,0.148750564956946,FALSE,smooth
5636,0.243862553334457,FALSE,smooth
5637,0.419430018108909,FALSE,smooth
5638,0.712577452197817,FALSE,smooth
5639,0.908812204655183,FALSE,smooth
5640,0.577576754485969,FALSE,smooth
5641,0.369520319602312,FALSE,smooth
5642,0.279611043986173,FALSE,smooth
5643,0.262426918603646,FALSE,smooth
5644,0.293421257531073,FALSE,smooth
5645,0.349762122784207,FALSE,smooth
5646,0.417028307723127,FALSE,smooth
5647,0.487530165191714,FALSE,smooth
5648,0.546075117638876,FALSE,smooth
5649,0.584773948651807,FALSE,smooth
5650,0.591465890959979,FALSE,smooth
5651,0.56307237779997,FALSE,smooth
5652,0.512904206039348,FALSE,smooth
5653,0.452330412520543,FALSE,smooth
5654,0.398302277597248,FALSE,smooth
5655,0.363294791254662,FALSE,smooth
5656,0.350873406689276,FALSE,smooth
5657,0.358722775493953,FALSE,smooth
5658,0.400467902477982,FALSE,smooth
5659,0.496014135354454,FALSE,smooth
5660,0.662207779948938,FALSE,smooth
5661,0.905231050668584,FALSE,smooth
5662,0.819938126738848,FALSE,smooth
5663,0.532484262645898,FALSE,smooth
5664,0.331130784109064,FALSE,smooth
5665,0.214652867821502,FALSE,smooth
5666,0.144988289801279,FALSE,smooth
5667,0.0984698134330423,FALSE,smooth
5668,0.874694514881044,FALSE,smooth
5669,0.947702704655361,FALSE,smooth
5670,0.949555719902999,FALSE,smooth
5671,0.821793584264544,FALSE,smooth
5672,0.67591773577075,FALSE,smooth
5673,0.525773122773139,FALSE,smooth
5674,0.347195200863195,FALSE,smooth
5675,0.207964312824729,FALSE,smooth
5676,0.122258440831379,FALSE,smooth
5677,0.0811976513082764,FALSE,smooth
5678,0.0654167880176251,FALSE,smooth
5679,0.0680782960978827,FALSE,smooth
5680,0.0890054259777548,FALSE,smooth
5681,0.140596111076954,FALSE,smooth
5682,0.249978758170753,FALSE,smooth
5683,0.457342165980415,FALSE,smooth
5684,0.795397313990199,FALSE,smooth
5685,0.803021288809268,FALSE,smooth
5686,0.487769105914242,FALSE,smooth
5687,0.306872783405076,FALSE,smooth
5688,0.231573626405621,FALSE,smooth
5689,0.218108517561101,FALSE,smooth
5690,0.246639091162526,FALSE,smooth
5691,0.298880809074994,FALSE,smooth
5692,0.363019790327987,FALSE,smooth
5693,0.431685429685547,FALSE,smooth
5694,0.490167257965478,FALSE,smooth
5695,0.530735116362802,FALSE,smooth
5696,0.540684180821732,FALSE,smooth
5697,0.514859619958512,FALSE,smooth
5698,0.466106346478688,FALSE,smooth
5699,0.407424515519934,FALSE,smooth
5700,0.356504017664738,FALSE,smooth
5701,0.325167687648867,FALSE,smooth
5702,0.313129976993119,FALSE,smooth
5703,0.316876630381549,FALSE,smooth
5704,0.349723049207351,FALSE,smooth
5705,0.431284811289317,FALSE,smooth
5706,0.579255000058869,FALSE,smooth
5707,0.805977394648651,FALSE,smooth
5708,0.923682070356707,FALSE,smooth
5709,0.619318243630777,FALSE,smooth
5710,0.392053782270212,FALSE,smooth
5711,0.252794283691463,FALSE,smooth
5712,0.166212898392423,FALSE,smooth
5713,0.949290897979007,FALSE,smooth
5714,0.971117434880093,FALSE,smooth
5715,0.861181372374553,FALSE,smooth
5716,0.726970867062543,FALSE,smooth
5717,0.578924779279484,FALSE,smooth
5718,0.435740735052905,FALSE,smooth
5719,0.275116221459471,FALSE,smooth
5720,0.15951706019968,FALSE,smooth
5721,0.093051954477076,FALSE,smooth
5722,0.0632023524097672,FALSE,smooth
5723,0.0535781858811006,FALSE,smooth
5724,0.059723162039336,FALSE,smooth
5725,0.0840557169971654,FALSE,smooth
5726,0.143161576819436,FALSE,smooth
5727,0.27170255802739,FALSE,smooth
5728,0.516676045594712,FALSE,smooth
5729,0.896158716264764,FALSE,smooth
5730,0.697860145710265,FALSE,smooth
5731,0.41121873506165,FALSE,smooth
5732,0.258047978535261,FALSE,smooth
5733,0.1962534066955,FALSE,smooth
5734,0.186631898574234,FALSE,smooth
5735,0.21359977499066,FALSE,smooth
5736,0.26240290640451,FALSE,smooth
5737,0.323656426637356,FALSE,smooth
5738,0.390155471670068,FALSE,smooth
5739,0.448270114282899,FALSE,smooth
5740,0.490279896662984,FALSE,smooth
5741,0.502164286614306,FALSE,smooth
5742,0.478866514512039,FALSE,smooth
5743,0.431570450161904,FALSE,smooth
5744,0.376193472098001,FALSE,smooth
5745,0.330319141019193,FALSE,smooth
5746,0.304059264582569,FALSE,smooth
5747,0.29279977356035,FALSE,smooth
5748,0.293154749398304,FALSE,smooth
5749,0.31764345284397,FALSE,smooth
5750,0.384624452807145,FALSE,smooth
5751,0.510953880261641,FALSE,smooth
5752,0.712575711217488,FALSE,smooth
5753,0.964358870712512,FALSE,smooth
5754,0.729288228699388,FALSE,smooth
5755,0.484184481082095,FALSE,smooth
5756,0.311121870955968,FALSE,smooth
5757,0.979138350140499,FALSE,smooth
5758,0.894611713524648,FALSE,smooth
5759,0.780371636680352,FALSE,smooth
5760,0.643469046908145,FALSE,smooth
5761,0.498875795209395,FALSE,smooth
5762,0.366432280239432,FALSE,smooth
5763,0.225014809216114,FALSE,smooth
5764,0.128821216147453,FALSE,smooth
5765,0.0763519595268325,FALSE,smooth
5766,0.0541353798753533,FALSE,smooth
5767,0.0489732902402851,FALSE,smooth
5768,0.0584690592917369,FALSE,smooth
5769,0.0879634693425969,FALSE,smooth
5770,0.15869614289676,FALSE,smooth
5771,0.313552116986711,FALSE,smooth
5772,0.600671505014266,FALSE,smooth
5773,0.990225562377228,FALSE,smooth
5774,0.600852022832103,FALSE,smooth
5775,0.350028429224633,FALSE,smooth
5776,0.222824355202815,FALSE,smooth
5777,0.172491817303141,FALSE,smooth
5778,0.166694455137377,FALSE,smooth
5779,0.192638024084639,FALSE,smooth
5780,0.238753113236471,FALSE,smooth
5781,0.297597546212941,FALSE,smooth
5782,0.361847490759428,FALSE,smooth
5783,0.419352122719525,FALSE,smooth
5784,0.462068219014426,FALSE,smooth
5785,0.475199012677929,FALSE,smooth
5786,0.452470583079175,FALSE,smooth
5787,0.405685024600256,FALSE,smooth
5788,0.352850598956178,FALSE,smooth
5789,0.311678028218796,FALSE,smooth
5790,0.28979847762106,FALSE,smooth
5791,0.278344226243309,FALSE,smooth
5792,0.266029255376423,FALSE,smooth
